LY	LBY	145	LBY	الجماهيرية العربية الليبية	Libya	Libia	Libye	Líbia	Ливия	阿拉伯利比亚民众国	Member State	NO	Tripoli	Africa	Northern Africa	Not classified in the UN classification 2005	Africa
EG	EGY	40765	EGY	مصر	Egypt	Egipto	Égypte	Egito	Египет	埃 及	Member State	NO	Cairo	Africa	Northern Africa	Not classified in the UN classification 2005	Africa
TN	TUN	248	TUN	تونس	Tunisia	Túnez	Tunisie	Tunísia	Тунис	突尼斯	Member State	NO	Tunis	Africa	Northern Africa	Not classified in the UN classification 2005	Africa
AU	AUS	17	AUS	أستراليا	Australia	Australia	Australie	Austrália	Австралия	澳大利亚	Member State	NO	Canberra	Oceania	Australia and New Zealand		Oceania
MA	MAR	169	MAR	المغرب	Morocco	Marruecos	Maroc	Marrocos	Марокко	摩洛哥	Member State	NO	Rabat	Africa	Northern Africa	Not classified in the UN classification 2005	Africa
FR	FRA	85	FRA	فرنسا	France	Francia	France	França	Франция	法 国	Member State	NO	Paris	Europe	Western Europe		Europe
RE	REU	206	FRA	رييونيون	Réunion	Reunión	Réunion	Reunião	Реюньон	留尼汪	FR Territory	NO	Saint-Denis	Africa	Eastern Africa		Africa
BJ	BEN	29	BEN	بنن	Benin	Benin	Bénin	Benim	Бенин	贝 宁	Member State	NO	Porto-Novo (constituti	Africa	Western Africa		Africa
SI	SVN	224	SVN	سلوفينيا	Slovenia	Eslovenia	Slovénie	Eslovênia	Словения	斯洛文尼亚	Member State	NO	Ljubljana	Europe	Southern Europe		Europe
LI	LIE	146	LIE	لختنشتاين	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Лихтенштейн	列支敦士登	Member State	NO	Vaduz	Europe	Western Europe		Europe
DE	DEU	93	DEU	ألمانيا	Germany	Alemania	Allemagne	Alemanha	Германия	德 国	Member State	NO	Berlin	Europe	Western Europe		Europe
CH	CHE	237	CHE	سويسرا	Switzerland	Suiza	Suisse	Suíça	Швейцария	瑞 士	Member State	NO	Bern	Europe	Western Europe		Europe
BE	BEL	27	BEL	بلجيكا	Belgium	Bélgica	Belgique	Bélgica	Бельгия	比利时	Member State	NO	Brussels	Europe	Western Europe		Europe
AT	AUT	18	AUT	النمسا	Austria	Austria	Autriche	Áustria	Австрия	奥地利	Member State	NO	Vienna	Europe	Western Europe		Europe
NF	NFK	184	AUS	جزيرة نورفولك، مناطق تابعة لجزيرة لنورفولك	Norfolk Island	Isla Norfolk	Île Norfolk	Ilha Norfolk	Остров Норфолк	诺福克岛	AU Territory	NO	Kingston	Oceania	Australia and New Zealand		Oceania
CV	CPV	47	CPV	الرأس الأخضر	Cape Verde	Cabo Verde	Cap-Vert	abo Verde Cabo Verde	Кабо-Верде	佛得角	Member State	NO	Praia	Africa	Western Africa		Africa
PG	PNG	192	PNG	بابوا غينيا الجديدة	Papua New Guinea	Papua Nueva Guinea	Papouasie-Nouvelle-Guinée	Papua-Nova Guiné	Папуа-Новая Гвинея	巴布亚新几内亚	Member State	NO	Port Moresby	Oceania	Melanesia		Oceania
VU	VUT	262	VUT	فانواتو	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Вануату	瓦努阿图	Member State	NO	Port-Vila	Oceania	Melanesia		Oceania
HU	HUN	113	HUN	هنغاريا	Hungary	Hungría	Hongrie	Hungria	Венгрия	匈牙利	Member State	NO	Budapest	Europe	Eastern Europe		Europe
CD	COD	68	COD	جمهورية الكونغو الديمقراطية	Democratic Republic of the Congo	República Democrática del Congo	République démocratique du Congo	República Democrática do Congo	Демократическая Республика Конго	刚果民主共和国	Member State	NO	Kinshasa	Africa	Middle Africa		Africa
CM	CMR	45	CMR	الكاميرون	Cameroon	Camerún	Cameroun	Camarões	Камерун	喀麦隆	Member State	NO	Yaoundé	Africa	Middle Africa		Africa
CF	CAF	49	CAF	جمهورية أفريقيا الوسطى	Central African Republic	República Centroafricana	République centrafricaine	República Centro-Africana	Центральноафриканская Республика	中非共和国	Member State	NO	Bangui	Africa	Middle Africa		Africa
AO	AGO	8	AGO	أنغولا	Angola	Angola	Angola	Angola	Ангола	安哥拉	Member State	NO	Luanda	Africa	Middle Africa		Africa
CN	CHN	147295	CHN		China						Member State	NO	Beijing	Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
GN	GIN	106	GIN	غينيا	Guinea	Guinea	Guinée	Guiné	Гвинея	几内亚	Member State	NO	Conakry	Africa	Western Africa		Africa
GH	GHA	94	GHA	غانا	Ghana	Ghana	Ghana	Gana	Гана	加 纳	Member State	NO	Accra	Africa	Western Africa		Africa
CI	CIV	66	CIV	كوت ديفوار	Côte d'Ivoire	Côte d'Ivoire	Côte d'Ivoire	Costa do Marfim	Кот-д`Ивуар	科特迪瓦	Member State	NO	Yamoussoukro	Africa	Western Africa		Africa
BF	BFA	42	BFA	بوركينا فاسو	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Буркина-Фасо	布基纳法索	Member State	NO	Ouagadougou	Africa	Western Africa		Africa
GG	GGY	104	GBR		Guernsey						UK Territory	NO		Europe	Northern Europe		Europe
IQ	IRQ	118	IRQ	العراق	Iraq	Iraq	Iraq	Iraque	Ирак	伊拉克	Member State	NO	Baghdad	Asia	Western Asia		Asia
KZ	KAZ	132	KAZ	كازاخستان	Kazakhstan	Kazajstán	Kazakhstan	Cazaquistão	Казахстан	哈萨克斯坦	Member State	NO	Astana	Asia	Central Asia		Asia
MN	MNG	167	MNG	منغوليا	Mongolia	Mongolia	Mongolie	Mongólia	Монголия	蒙 古	Member State	NO	Ulaanbaatar	Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
KR	KOR	202	KOR	جمهورية كوريا	Republic of Korea	República de Corea	République de Corée	Coreia do Sul	Республика Корея	大韩民国	Member State	NO	Seoul	Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
IL	ISR	121	ISR	إسرائيل	Israel	Israel	Israël	Israel	Израиль	以色列	Member State	NO		Asia	Western Asia		Asia
SL	SLE	221	SLE	سيراليون	Sierra Leone	Sierra Leona	Sierra Leone	Serra Leoa	Сьерра-Леоне	塞拉利昂	Member State	NO	Freetown	Africa	Western Africa		Africa
AL	ALB	3	ALB	ألبانيا	Albania	Albania	Albanie	Albânia	Албания	阿尔巴尼亚	Member State	NO	Tirana	Europe	Southern Europe		Europe
NL	NLD	177	NLD	هولندا	Netherlands	Países Bajos	Pays-Bas	Países Baixos	Нидерланды	荷 兰	Member State	NO	Amsterdam	Europe	Western Europe		Europe
TL	TLS	242	TLS	تيمور- ليشتى	Timor-Leste	Timor-Leste	Timor-Leste	Timor-Leste	Тимор-Лешти	东帝汶	Member State	NO	Dili	Asia	South-Eastern Asia		Asia
MV	MDV	154	MDV	ملديف	Maldives	Maldivas	Maldives	Maldivas	Мальдивы	马尔代夫	Member State	NO	Male	Asia	Southern Asia		Asia
PK	PAK	188	PAK	باكستان	Pakistan	Pakistán	Pakistan	Paquistão	Пакистан	巴基斯坦	Member State	NO	Islamabad	Asia	Southern Asia		Asia
PW	PLW	189	PLW	بالاو	Palau	Palau	Palaos	Palau	Палау	帕 劳	Member State	NO	Koror	Oceania	Micronesia		Oceania
SS	SSD	74			South Sudan	Sudán del Sur	Soudan du Sud	Sudão do Sul	Южный Судан		Member State	NO	Juba	Africa	Eastern Africa		Africa
06	XXX	193	XXX		Paracel Islands						Sovereignty unsettled	YES		Asia	South-Eastern Asia		Asia
KG	KGZ	138	KGZ	قيرغيزستان	Kyrgyzstan	Kirguistán	Kirghizistan	Quirguistão	Кыргызстан	吉尔吉斯斯坦	Member State	NO	Bishkek	Asia	Central Asia		Asia
TW	CHN	147296	CHN		Taiwan						CN Province	NO	Beijing	Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
PS	XXX	267	XXX		Occupied Palestinan Territory			Território Palestino Ocupado			Occupied Palestinian Territory	NO		Asia	Western Asia		Asia
AQ	ATA	10	ATA	أنتارتيكا	Antarctica	Antártida	Antarctique	Antártida	Антарктика	南极洲		NO		Antarctica	Antarctica		Antarctica
GS	SGS	228	GBR		South Georgia and the South Sandwich Islands						UK Territory	NO		Antarctica	Antarctica		Antarctica
04		102			Abyei						Sovereignty unsettled	YES		Africa			Africa
11	XXX	40762	EGY		Ma'tan al-Sarra						Sovereignty unsettled	YES		Africa	Northern Africa	Not classified in the UN classification 2005	Africa
TF	ATF	88	FRA	أراضى جنوبى فرنسا	French Southern and Antarctic Territories	Tierras Australes y Antárticas Francesas	Terres australes et antarctiques françaises	Terras Austrais e Antárticas Francesas	Французские южные и антарктические территории	法国南部领	FR Territory	NO		Antarctica	Antarctica		Antarctica
12	XXX	40781	XXX		Jammu and Kashmir						Sovereignty unsettled	YES		Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
03	XXX	52	XXX		China/India						Sovereignty unsettled	YES		Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
05	RUS	136	RUS		Kuril islands						Sovereignty unsettled	YES		Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
07	XXX	216	XXX		Scarborough Reef						Sovereignty unsettled	YES		Asia	South-Eastern Asia		Asia
08	XXX	218	XXX		Senkaku Islands						Sovereignty unsettled	YES		Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
01	XXX	2	XXX		Aksai Chin						Sovereignty unsettled	YES		Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
02	IND	15	IND		Arunachal Pradesh						Sovereignty unsettled	YES		Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
PM	SPM	210	FRA	سان بيير ومكويلون	Saint Pierre and Miquelon	Saint-Pierre y Miquelon	Saint-Pierre-et-Miquelon	Saint-Pierre e Miquelon	Сен-Пьер и Микелон	圣皮埃尔和密克隆	FR Territory	NO	Saint-Pierre	Americas	Northern America	Not classified in the UN classification 2005	Northern America
BM	BMU	30	GBR	برمودا	Bermuda	Bermudas	Bermudes	Bermudas	Бермуды	百慕大	UK Non-Self-Governing Territory	NO	Hamilton	Americas	Northern America	Not classified in the UN classification 2005	Northern America
CA	CAN	46	CAN	كندا	Canada	Canadá	Canada	Canadá	Канада	加拿大	Member State	NO	Ottawa	Americas	Northern America	Not classified in the UN classification 2005	Northern America
US	USA	259	USA	الولايات المتحدة الأمريكية	United States of America	Estados Unidos de América	États-Unis d'Amérique	Estados Unidos	Соединенные Штаты Америки	美 国	Member State	NO	Washington, D.C.	Americas	Northern America	Not classified in the UN classification 2005	Northern America
UM	MID	164	USA		United States Minor Outlying Islands			Ilhas Menores Distantes dos Estados Unidos			US Territory	NO		Americas	Northern America	Not classified in the UN classification 2005	Northern America
CR	CRI	61	CRI	كوستاريكا	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Коста-Рика	哥斯达黎加	Member State	NO	San José	Americas	Central America		Northern America
HN	HND	111	HND	هندوراس	Honduras	Honduras	Honduras	Honduras	Гондурас	洪都拉斯	Member State	NO	Tegucigalpa	Americas	Central America		Northern America
GT	GTM	103	GTM	غواتيمالا	Guatemala	Guatemala	Guatemala	Guatemala	Гватемала	危地马拉	Member State	NO	Guatemala	Americas	Central America		Northern America
NI	NIC	180	NIC	نيكاراغوا	Nicaragua	Nicaragua	Nicaragua	Nicarágua	Никарагуа	尼加拉瓜	Member State	NO	Managua	Americas	Central America		Northern America
MX	MEX	162	MEX	المكسيك	Mexico	México	Mexique	México	Мексика	墨西哥	Member State	NO	México	Americas	Central America		Northern America
PA	PAN	191	PAN	بنما	Panama	Panamá	Panama	Panamá	Панама	巴拿马	Member State	NO	Panamá	Americas	Central America		Northern America
SV	SLV	75	SLV	السلفادور	El Salvador	El Salvador	El Salvador	El Salvador	Сальвадор	萨尔瓦多	Member State	NO	San Salvador	Americas	Central America		Northern America
BZ	BLZ	28	BLZ	بليز	Belize	Belice	Belize	Belize	Белиз	伯利兹	Member State	NO	Belmopan	Americas	Central America		Northern America
CP	FRA	55	FRA		Clipperton Island						FR Territory	NO		Americas	Central America		Northern America
KN	KNA	208	KNA	سانت كيتس ونيفيس	Saint Kitts and Nevis	Saint Kitts y Nevis	Saint-Kitts-et-Nevis	São Cristóvão e Nevis	Сент-Китс и Невис	圣基茨和尼维斯	Member State	NO	Basseterre	Americas	Caribbean		Northern America
DM	DMA	71	DMA	دومينيكا	Dominica	Dominica	Dominique	Dominica	Доминика	多米尼克	Member State	NO	Roseau	Americas	Caribbean		Northern America
DO	DOM	72	DOM	الجمهورية الدومينيكية	Dominican Republic	República Dominicana	République dominicaine	República Dominicana	Доминиканская Республика	多米尼加共和国	Member State	NO	Santo Domingo	Americas	Caribbean		Northern America
VC	VCT	211	VCT	سانت فنسنت وجزر غرينادين	Saint Vincent and the Grenadines	San Vicente y las Granadinas	Saint-Vincent-et-les Grenadines	São Vicente e Granadinas	Сент-Винсент и Гренадины	圣文森特和格林纳丁斯	Member State	NO	Kingstown	Americas	Caribbean		Northern America
VG	VGB	39	GBR	جزر فيرجين البريطانية	British Virgin Islands	Islas Vírgenes Británicas	Îles Vierges britanniques	Ilhas Virgens Britânicas	Британские Виргинские острова	英属维尔京群岛	UK Non-Self-Governing Territory	NO	Road Town	Americas	Caribbean		Northern America
BB	BRB	24	BRB	بربادوس	Barbados	Barbados	Barbade	Barbados	Барбадос	巴巴多斯	Member State	NO	Bridgetown	Americas	Caribbean		Northern America
PR	PRI	200	USA	بورتوريكو	Puerto Rico	Puerto Rico	Porto Rico	Porto Rico	Пуэрто-Рико	波多黎各	US Territory	NO	San Juan	Americas	Caribbean		Northern America
VI	VIR	258	USA	جزر فيرجين التابعة للولايات المتحدة	United States Virgin Islands	Islas Vírgenes (EE.UU.)	Îles Vierges américaines	Ilhas Virgens Americanas	Виргинские острова США	美属维尔京群岛	US Non-Self-Governing Territory	NO	Charlotte Amalie	Americas	Caribbean		Northern America
AW	ABW	14	NLD	أروبا	Aruba	Aruba	Aruba	Aruba	Аруба	阿鲁巴岛	NL Self-Governing Territory	NO	Oranjestad	Americas	Caribbean		Northern America
AI	AIA	9	GBR	أنغويلا	Anguilla	Anguila	Anguilla	Anguilla	Ангилья	安圭拉	UK Non-Self-Governing Territory	NO	The Valley	Americas	Caribbean		Northern America
HT	HTI	108	HTI	هايتي	Haiti	Haití	Haïti	Haiti	Гаити	海 地	Member State	NO	Port-au-Prince	Americas	Caribbean		Northern America
MS	MSR	168	GBR	مونسراط	Montserrat	Montserrat	Montserrat	Montserrat	Монтсеррат	蒙特塞拉	UK Non-Self-Governing Territory	NO	Plymouth	Americas	Caribbean		Northern America
GD	GRD	99	GRD	غرينادا	Grenada	Granada	Grenade	Granada	Гренада	格林纳达	Member State	NO	Saint George's	Americas	Caribbean		Northern America
KY	CYM	48	GBR	جزر كايمان	Cayman Islands	Islas Caimán	Îles Caïmanes	Ilhas Cayman	Каймановы острова	开曼群岛	UK Non-Self-Governing Territory	NO	George Town	Americas	Caribbean		Northern America
AN	ANT	176	NLD	جزر الأنتيل الهولندية	Netherlands Antilles	Antillas Neerlandesas	Antilles néerlandaises	Antilhas Holandesas	Голландские Антиллы	荷属安的列斯	NL Territory	NO	Willemstad	Americas	Caribbean		Northern America
BS	BHS	20	BHS	جزر البهاما	Bahamas	Bahamas	Bahamas	Bahamas	Багамские Острова	巴哈马	Member State	NO	Nassau	Americas	Caribbean		Northern America
TT	TTO	246	TTO	ترينيداد وتوباغو	Trinidad and Tobago	Trinidad y Tabago	Trinité-et-Tobago	Trinidad e Tobago	Тринидад и Тобаго	特立尼达和多巴哥	Member State	NO	Port of Spain	Americas	Caribbean		Northern America
LC	LCA	209	LCA	سانت لوسيا	Saint Lucia	Santa Lucía	Sainte-Lucie	Santa Lúcia	Сент-Люсия	圣卢西亚	Member State	NO	Castries	Americas	Caribbean		Northern America
AG	ATG	11	ATG	أنتيغوا وباربودا	Antigua and Barbuda	Antigua y Barbuda	Antigua-et-Barbuda	Antígua e Barbuda	Антигуа и Барбуда	安提瓜和巴布达	Member State	NO	St John's	Americas	Caribbean		Northern America
TC	TCA	251	GBR	جزر تركس وكايكوس	Turks and Caicos Islands	Islas Turcas y Caicos	Îles Turques et Caïques	Turcas e Caicos	острова Тёркс и Кайкос	特克斯和凯科斯群岛	UK Non-Self-Governing Territory	NO	Cockburn Town	Americas	Caribbean		Northern America
GP	GLP	100	FRA	غوادالوب	Guadeloupe	Guadalupe	Guadeloupe	Guadalupe	Гваделупа	瓜德罗普	FR Territory	NO	Basse-Terre	Americas	Caribbean		Northern America
AR	ARG	12	ARG	الأرجنتين	Argentina	Argentina	Argentine	Argentina	Аргентина	阿根廷	Member State	NO	Buenos Aires	Americas	South America		South America
SR	SUR	233	SUR	سورينام	Suriname	Suriname	Suriname	Suriname	Суринам	苏里南	Member State	NO	Paramaribo	Americas	South America		South America
UY	URY	260	URY	أوروغواي	Uruguay	Uruguay	Uruguay	Uruguai	Уругвай	乌拉圭	Member State	NO	Montevideo	Americas	South America		South America
FK	FLK	81	GBR	جزر فوكلاند (مالفيناس)	Falkland Islands (Malvinas)	Islas Malvinas	Îles Falkland	Ilhas Malvinas	Фолклендские острова	福克兰群岛	UK Non-Self-Governing Territory	NO	Stanley	Americas	South America		South America
BR	BRA	37	BRA	البرازيل	Brazil	Brasil	Brésil	Brasil	Бразилия	巴 西	Member State	NO	Brasília	Americas	South America		South America
BO	BOL	33	BOL	بوليفيا (دولة - المتعددة القوميات)	Bolivia (Plurinational State of)	Bolivia (Estado Plurinacional de)	Bolivie (État plurinational de)	Bolívia	Боливия (Многонациогнальное Государство)	玻利维亚多民族国	Member State	NO	La Paz  (adm.)	Americas	South America		South America
PE	PER	195	PER	بيرو	Peru	Perú	Pérou	Peru	Перу	秘 鲁	Member State	NO	Lima	Americas	South America		South America
CO	COL	57	COL	كولومبيا	Colombia	Colombia	Colombie	Colômbia	Колумбия	哥伦比亚	Member State	NO	Bogotá	Americas	South America		South America
GY	GUY	107	GUY	غيانا	Guyana	Guyana	Guyana	Guiana	Гайана	圭亚那	Member State	NO	Georgetown	Americas	South America		South America
EC	ECU	73	ECU	إكوادور	Ecuador	Ecuador	Équateur	Equador	Эквадор	厄瓜多尔	Member State	NO	Quito	Americas	South America		South America
GF	GUF	86	FRA	غوايانا الفرنسية	French Guiana	Guayana francesa	Guyane française	Guiana Francesa	Французская Гвиана	法属圭亚那	Member State	NO	Cayenne	Americas	South America		South America
PY	PRY	194	PRY	باراغواي	Paraguay	Paraguay	Paraguay	Paraguai	Парагвай	巴拉圭	Member State	NO	Asunción	Americas	South America		South America
